3.620000000000000107e+00 -1.590129861074784379e-01
3.640000000000000124e+00 -1.690523673001815830e-01
3.660000000000000142e+00 -1.757215818160885179e-01
3.680000000000000160e+00 -1.802406054077637376e-01
3.700000000000000178e+00 -1.812194554278636627e-01
3.720000000000000195e+00 -1.781181355294987056e-01
3.740000000000000213e+00 -1.703066506666771618e-01
3.759999999999999787e+00 -1.594049695948311363e-01
3.779999999999999805e+00 -1.511629946714214967e-01
3.799999999999999822e+00 -1.493206605566252676e-01
3.819999999999999840e+00 -1.521479889140986419e-01
3.839999999999999858e+00 -1.538850653018190295e-01
3.859999999999999876e+00 -1.510619385030024520e-01
3.879999999999999893e+00 -1.433286076070959258e-01
3.899999999999999911e+00 -1.294450856908427594e-01
3.919999999999999929e+00 -1.091413689494195594e-01
3.939999999999999947e+00 -8.229745308764306599e-02
3.959999999999999964e+00 -5.015331242124518307e-02
3.979999999999999982e+00 -2.859868457821428123e-02
4.000000000000000000e+00 -2.415345721020076275e-02
4.019999999999999574e+00 -2.132786986398524723e-02
4.040000000000000036e+00 -1.586198250300669896e-02
4.059999999999999609e+00 -1.353569456895023504e-02
4.080000000000000071e+00 -1.560897733338924287e-02
4.099999999999999645e+00 -1.570192388948359052e-02
4.120000000000000107e+00 -1.226455023372928499e-02
4.139999999999999680e+00 -5.266847647758679876e-03
4.160000000000000142e+00 6.121179759812902729e-03
4.179999999999999716e+00 2.208953785149074187e-02
4.200000000000000178e+00 4.290823225896718551e-02
4.219999999999999751e+00 6.865727068113665343e-02
4.240000000000000213e+00 9.940666228208415445e-02
4.259999999999999787e+00 1.351564180890198474e-01
4.280000000000000249e+00 1.732065902901981091e-01
4.299999999999999822e+00 2.115572212327803403e-01
4.320000000000000284e+00 2.490083414206914758e-01
4.339999999999999858e+00 2.791600635124209528e-01
4.360000000000000320e+00 2.795127553188206937e-01
4.379999999999999893e+00 2.619462391008577362e-01
4.400000000000000355e+00 2.526401097673515173e-01
4.419999999999999929e+00 2.456444726726887684e-01
4.440000000000000391e+00 2.312894929145103140e-01
4.459999999999999964e+00 2.034452806313843398e-01
4.480000000000000426e+00 1.622018460004493734e-01
4.500000000000000000e+00 1.172590458350538933e-01
4.519999999999999574e+00 7.851673508235559873e-02
4.540000000000000036e+00 4.687490982092010899e-02
4.559999999999999609e+00 2.403355515829906641e-02
4.580000000000000071e+00 1.114266632857793468e-02
4.599999999999999645e+00 9.392236489923265139e-03
4.620000000000000107e+00 1.905227382210044479e-02
4.639999999999999680e+00 4.037278752397932546e-02
4.660000000000000142e+00 7.173381591102591381e-02
4.679999999999999716e+00 8.931575103276705174e-02
4.700000000000000178e+00 8.700870371025333505e-02
4.719999999999999751e+00 8.813231547349234529e-02
4.740000000000000213e+00 9.541655599887320649e-02
4.759999999999999787e+00 1.096814259465714730e-01
4.780000000000000249e+00 1.336768938779417937e-01
4.799999999999999822e+00 1.663429904528862524e-01
4.820000000000000284e+00 2.094097030272198401e-01
4.839999999999999858e+00 2.508772353499997276e-01
4.860000000000000320e+00 2.539461872608616555e-01
4.879999999999999893e+00 2.301263904873169508e-01
4.900000000000000355e+00 2.092073842420433538e-01
4.919999999999999929e+00 1.892092146201598823e-01
4.940000000000000391e+00 1.754218113964708947e-01
4.959999999999999964e+00 1.582053414227039267e-01
4.980000000000000426e+00 1.245800262247130225e-01
5.000000000000000000e+00 8.725567879967430218e-02
5.019999999999999574e+00 5.413218761324094241e-02
5.040000000000000036e+00 2.410958219668695932e-02
5.059999999999999609e+00 -1.121658559765853556e-04
5.080000000000000071e+00 -1.896303299092555808e-02
5.099999999999999645e+00 -3.181301409745874997e-02
5.120000000000000107e+00 -4.237203611098015743e-02
5.139999999999999680e+00 -5.982993811600166578e-02
5.160000000000000142e+00 -8.394670944919013778e-02
5.179999999999999716e+00 -1.076624477024386850e-01
5.200000000000000178e+00 -1.307771399259886891e-01
5.219999999999999751e+00 -1.494608315315746061e-01
5.240000000000000213e+00 -1.621035339956241050e-01
5.259999999999999787e+00 -1.669352611524858587e-01
5.280000000000000249e+00 -1.743458323277096433e-01
5.299999999999999822e+00 -1.986950030213628926e-01
5.320000000000000284e+00 -2.235930194913986757e-01
5.339999999999999858e+00 -2.417999820870588568e-01
5.360000000000000320e+00 -2.553758423423370671e-01
5.379999999999999893e+00 -2.608106414794748029e-01
5.400000000000000355e+00 -2.590943487125161315e-01
5.419999999999999929e+00 -2.494269610509032009e-01
5.440000000000000391e+00 -2.341884258031218247e-01
5.459999999999999964e+00 -2.207086110803985757e-01
5.480000000000000426e+00 -2.140074213004385384e-01
5.500000000000000000e+00 -2.122948701012196127e-01
5.519999999999999574e+00 -2.096410365148273225e-01
5.540000000000000036e+00 -2.022659657913402909e-01
5.559999999999999609e+00 -1.899596463227617993e-01
5.580000000000000071e+00 -1.718020774169936593e-01
5.599999999999999645e+00 -1.479932408118612708e-01
5.620000000000000107e+00 -1.183831245791718140e-01
5.639999999999999680e+00 -8.367170272882916426e-02
5.660000000000000142e+00 -5.225882531297152550e-02
5.679999999999999716e+00 -3.304433543016983138e-02
5.700000000000000178e+00 -2.458824172964370683e-02
5.719999999999999751e+00 -1.939064891553095304e-02
5.740000000000000213e+00 -1.250162125118118792e-02
5.759999999999999787e+00 -3.791146263489958163e-03
5.780000000000000249e+00 3.540841852740239833e-03
5.799999999999999822e+00 5.074428250403361859e-03
5.820000000000000284e+00 2.579599065668905771e-03
5.839999999999999858e+00 -2.036910464690438755e-04
5.860000000000000320e+00 -3.595422676668017219e-03
5.879999999999999893e+00 -8.335569725736067734e-03
5.900000000000000355e+00 -1.235415108915532793e-02
5.919999999999999929e+00 -1.458116998162371260e-02
5.940000000000000391e+00 -1.376663248161840228e-02
5.959999999999999964e+00 -8.470547475975096288e-03
5.980000000000000426e+00 1.147101395516779898e-03
6.000000000000000000e+00 9.526415995502334963e-03
6.019999999999999574e+00 1.170748870444113243e-02
6.040000000000000036e+00 7.060342995971725932e-03
6.059999999999999609e+00 1.494897812270124882e-03
6.080000000000000071e+00 1.161068309398330650e-03
6.099999999999999645e+00 4.458892922649136670e-03
6.120000000000000107e+00 5.518477941885275434e-03
6.139999999999999680e+00 3.779844916875960224e-03
6.160000000000000142e+00 4.132928282633100206e-03
6.179999999999999716e+00 7.087732214747908058e-03
6.200000000000000178e+00 1.304426256473024612e-02
6.219999999999999751e+00 2.200253124535059626e-02
6.240000000000000213e+00 2.873263324599083235e-02
6.259999999999999787e+00 3.004463117799796579e-02
6.280000000000000249e+00 2.867849277005119976e-02
6.299999999999999822e+00 2.768418066653686310e-02
6.320000000000000284e+00 2.856168209393645033e-02
6.339999999999999858e+00 2.974103285222865628e-02
6.360000000000000320e+00 2.921227561630683131e-02
6.379999999999999893e+00 2.797540489241325673e-02
6.400000000000000355e+00 2.753040701659209555e-02
6.419999999999999929e+00 2.782729280016276244e-02
6.440000000000000391e+00 2.913606776521465366e-02
6.459999999999999964e+00 2.950677256012507535e-02
6.480000000000000426e+00 2.598946348510212945e-02
6.500000000000000000e+00 1.882414598775391038e-02
6.519999999999999574e+00 1.226076117868416492e-02
6.540000000000000036e+00 7.549297497118511238e-03
6.559999999999999609e+00 3.509782236561280466e-03
6.580000000000000071e+00 5.422174404822352163e-04
6.599999999999999645e+00 -8.333973319604729346e-04
6.620000000000000107e+00 1.112917779835157113e-03
6.639999999999999680e+00 2.161237473707950784e-03
6.660000000000000142e+00 2.716013805640011061e-04
6.679999999999999716e+00 -8.760423197540107574e-04
6.700000000000000178e+00 -2.171672842557143338e-03
6.719999999999999751e+00 -4.235274162357859605e-03
6.740000000000000213e+00 -6.226853536875324654e-03
6.759999999999999787e+00 -7.126421482994727517e-03
6.780000000000000249e+00 -6.303982764681525207e-03
6.799999999999999822e+00 -3.109542620847243703e-03
6.820000000000000284e+00 2.906896706834050017e-03
6.839999999999999858e+00 1.362530981615821431e-02
6.860000000000000320e+00 2.858570821867918027e-02
6.879999999999999893e+00 3.833824621604463995e-02
6.900000000000000355e+00 3.767301049639420335e-02
6.919999999999999929e+00 3.392988753080730668e-02
6.940000000000000391e+00 3.239879577981239628e-02
6.959999999999999964e+00 3.369972795995512110e-02
6.980000000000000426e+00 3.590271723042633839e-02
7.000000000000000000e+00 3.432784019975242129e-02
7.019999999999999574e+00 2.760512013254948563e-02
7.040000000000000036e+00 1.879450969634116272e-02
7.059999999999999609e+00 1.249593654844496741e-02
7.080000000000000071e+00 1.004937994292195817e-02
7.099999999999999645e+00 1.135484180759938760e-02
7.120000000000000107e+00 1.629232392116047867e-02
7.139999999999999680e+00 2.383184249030586774e-02
7.160000000000000142e+00 2.940346932698944399e-02
7.179999999999999716e+00 2.918726398572450004e-02
7.200000000000000178e+00 2.570318496096823599e-02
7.219999999999999751e+00 2.300116587458082493e-02
7.240000000000000213e+00 2.028121720336152969e-02
7.259999999999999787e+00 1.701334485666518292e-02
7.280000000000000249e+00 1.525751301409651942e-02
7.299999999999999822e+00 1.540371204328748467e-02
7.320000000000000284e+00 1.744193839775535007e-02
7.339999999999999858e+00 2.161218417484471119e-02
7.360000000000000320e+00 2.676446337375484874e-02
7.379999999999999893e+00 3.004881646365078693e-02
7.400000000000000355e+00 3.093524656586390739e-02
7.419999999999999929e+00 3.303369057017799953e-02
7.440000000000000391e+00 3.956409112120637395e-02
7.459999999999999964e+00 4.901646610485709682e-02
7.480000000000000426e+00 5.603089414489277609e-02
7.500000000000000000e+00 5.904739269557804371e-02
7.519999999999999574e+00 5.993592448042515258e-02
7.540000000000000036e+00 5.969646569103061878e-02
7.559999999999999609e+00 6.019897813600866981e-02
7.580000000000000071e+00 6.184344673002076936e-02
7.599999999999999645e+00 6.551984821290199323e-02
7.620000000000000107e+00 7.194816144888645237e-02
7.639999999999999680e+00 8.107837731592960895e-02
7.660000000000000142e+00 9.194050099513387253e-02
7.679999999999999716e+00 1.018045652702694731e-01
7.700000000000000178e+00 1.102405659274029864e-01
7.719999999999999751e+00 1.200184475546208079e-01
7.740000000000000213e+00 1.333781622418620250e-01
7.759999999999999787e+00 1.447997855808470513e-01
7.780000000000000249e+00 1.527733290651178411e-01
7.799999999999999822e+00 1.580787670901737385e-01
7.820000000000000284e+00 1.572361417537187500e-01
7.839999999999999858e+00 1.529253963560085194e-01
7.860000000000000320e+00 1.466064933003037585e-01
7.879999999999999893e+00 1.386494120934294583e-01
7.900000000000000355e+00 1.300341221464355601e-01
7.919999999999999929e+00 1.212206003753667771e-01
7.940000000000000391e+00 1.125388256021312983e-01
7.959999999999999964e+00 1.076187238554794645e-01
7.980000000000000426e+00 1.090602369720804626e-01
8.000000000000000000e+00 1.089934734977064390e-01
8.019999999999999574e+00 1.022284984885174774e-01
8.039999999999999147e+00 9.224523861244859901e-02
8.060000000000000497e+00 8.356360385069805385e-02
8.080000000000000071e+00 7.613357619932016596e-02
8.099999999999999645e+00 6.924514817091019514e-02
8.119999999999999218e+00 6.324829469639610402e-02
8.140000000000000568e+00 5.768300322692437171e-02
8.160000000000000142e+00 5.262925253584627844e-02
8.179999999999999716e+00 4.753703092079573922e-02
8.199999999999999289e+00 4.164632960586737292e-02
8.220000000000000639e+00 3.535712084388584892e-02
8.240000000000000213e+00 3.034935621877185227e-02
8.259999999999999787e+00 2.765299745799463388e-02
8.279999999999999361e+00 2.799801062512115649e-02
8.300000000000000711e+00 3.193436418245271247e-02
8.320000000000000284e+00 3.810205675374912088e-02
8.339999999999999858e+00 4.504108813704394559e-02
8.359999999999999432e+00 5.229144175754258522e-02
8.380000000000000782e+00 5.954309859060795407e-02
8.400000000000000355e+00 6.625604306482653361e-02
8.419999999999999929e+00 7.244024996516353065e-02
8.439999999999999503e+00 7.687571333619291902e-02
8.460000000000000853e+00 8.040239448541103284e-02
8.480000000000000426e+00 8.417024938662674705e-02
8.500000000000000000e+00 8.963922858343195688e-02
8.519999999999999574e+00 8.513949159274511458e-02
8.539999999999999147e+00 6.330112870842995176e-02
8.560000000000000497e+00 3.667391230498431853e-02
8.580000000000000071e+00 1.004773934131293622e-02
8.599999999999999645e+00 -1.507744193545468986e-02
8.619999999999999218e+00 -3.710168558605476952e-02
8.640000000000000568e+00 -5.551502707512691315e-02
8.660000000000000142e+00 -7.003749906717696150e-02
8.679999999999999716e+00 -8.070913072249327747e-02
8.699999999999999289e+00 -8.744995269298561080e-02
8.720000000000000639e+00 -9.034999285797297441e-02
8.740000000000000213e+00 -9.157924673991062192e-02
8.759999999999999787e+00 -9.402769836006334703e-02
8.779999999999999361e+00 -9.703538839412147177e-02
8.800000000000000711e+00 -9.737239896776454795e-02
8.820000000000000284e+00 -9.460876805217253993e-02
8.839999999999999858e+00 -9.219447174948665336e-02
8.859999999999999432e+00 -8.876956315822059906e-02
8.880000000000000782e+00 -8.002414248862266266e-02
8.900000000000000355e+00 -6.524825333799437466e-02
8.919999999999999929e+00 -4.429192997595550463e-02
8.939999999999999503e+00 -1.500523900967170449e-02
8.960000000000000853e+00 1.338193452096870031e-02
8.980000000000000426e+00 1.376998874820759174e-02
9.000000000000000000e+00 -6.013209186639212160e-04
9.019999999999999574e+00 -8.422366388368343268e-03
9.039999999999999147e+00 -1.494309808265145353e-02
9.060000000000000497e+00 -2.661344673125715793e-02
9.080000000000000071e+00 -4.248346106685800538e-02
9.099999999999999645e+00 -5.472330031995799315e-02
9.119999999999999218e+00 -6.710293891374757846e-02
9.140000000000000568e+00 -7.903242045892948375e-02
9.160000000000000142e+00 -8.453187495850242317e-02
9.179999999999999716e+00 -8.073138307252061829e-02
9.199999999999999289e+00 -6.596100593280899982e-02
9.220000000000000639e+00 -3.827081115764810471e-02
9.240000000000000213e+00 -1.181060861643713940e-02
9.259999999999999787e+00 2.029749265698700417e-03
9.279999999999999361e+00 1.307006961330779184e-02
9.300000000000000711e+00 2.135031590605659946e-02
9.320000000000000284e+00 2.201052981419767893e-02
9.339999999999999858e+00 1.615065761407479678e-02
9.359999999999999432e+00 2.970676053650445417e-03
9.380000000000000782e+00 -1.650946808193609269e-02
9.400000000000000355e+00 -3.921986045477438010e-02
9.419999999999999929e+00 -5.846064383857801916e-02
9.439999999999999503e+00 -6.989192391303507279e-02
9.460000000000000853e+00 -7.300374546814081267e-02
9.480000000000000426e+00 -6.697615856850114291e-02
9.500000000000000000e+00 -4.943923806761300194e-02
9.519999999999999574e+00 -2.125300782211641051e-02
9.539999999999999147e+00 -7.567103756022547888e-03
9.560000000000000497e+00 -9.641542474918557079e-03
9.580000000000000071e+00 -9.576646900145861785e-03
9.599999999999999645e+00 -9.652418062955558584e-03
9.619999999999999218e+00 -7.708927688639496956e-03
9.640000000000000568e+00 -5.962633806374899315e-04
9.660000000000000142e+00 1.303551600537578015e-02
9.679999999999999716e+00 1.924659486743346762e-02
9.699999999999999289e+00 1.157703837323495813e-02
9.720000000000000639e+00 4.266582366129578578e-03
9.740000000000000213e+00 1.105128871126134912e-03
9.759999999999999787e+00 -6.473161390826975012e-04
9.779999999999999361e+00 8.919259193218001189e-05
9.800000000000000711e+00 4.924591900407862717e-03
9.820000000000000284e+00 1.468883104848077263e-02
9.839999999999999858e+00 2.816189197030332866e-02
9.859999999999999432e+00 4.397375850817700910e-02
9.880000000000000782e+00 5.817445612870952160e-02
9.900000000000000355e+00 6.740400112898528584e-02
9.919999999999999929e+00 7.094236727276850840e-02
9.939999999999999503e+00 7.207946481671340111e-02
9.960000000000000853e+00 6.892528664659980375e-02
9.980000000000000426e+00 6.061980916358765403e-02
1.000000000000000000e+01 5.558286070048708283e-02
1.001999999999999957e+01 5.673435748804979417e-02
1.003999999999999915e+01 6.434425843127630773e-02
1.006000000000000050e+01 7.120264127574116308e-02
1.008000000000000007e+01 7.183955603393131495e-02
1.009999999999999964e+01 7.198487468160638669e-02
1.011999999999999922e+01 7.144856351416854767e-02
1.014000000000000057e+01 6.765062685304921997e-02
1.016000000000000014e+01 6.071102635211050869e-02
1.017999999999999972e+01 5.306968679405644346e-02
1.019999999999999929e+01 4.724653168685971627e-02
1.022000000000000064e+01 4.383151547019786820e-02
1.024000000000000021e+01 4.501456722190157189e-02
1.025999999999999979e+01 5.249562426440956137e-02
1.027999999999999936e+01 6.646464777123514689e-02
1.030000000000000071e+01 8.664160687344063527e-02
1.032000000000000028e+01 1.056065841661096988e-01
1.033999999999999986e+01 1.155396682148431553e-01
1.035999999999999943e+01 1.144608557622411732e-01
1.038000000000000078e+01 1.083000177343973469e-01
1.040000000000000036e+01 1.036470143473961353e-01
1.041999999999999993e+01 9.297193091380578922e-02
1.043999999999999950e+01 7.473475774917565095e-02
1.046000000000000085e+01 5.933529547852782471e-02
1.048000000000000043e+01 5.030345434285345835e-02
1.050000000000000000e+01 4.792919571559022679e-02
1.051999999999999957e+01 5.150249717910713315e-02
1.053999999999999915e+01 5.938335175117467890e-02
1.056000000000000050e+01 6.828177891142769851e-02
1.058000000000000007e+01 7.290783060781316771e-02
1.059999999999999964e+01 7.336147281303283252e-02
1.061999999999999922e+01 7.091265290096372687e-02
1.064000000000000057e+01 6.585133427306578968e-02
1.066000000000000014e+01 6.049744853477279083e-02
1.067999999999999972e+01 5.455096934185893476e-02
1.069999999999999929e+01 4.548190553678813086e-02
1.072000000000000064e+01 3.295023205503603420e-02
1.074000000000000021e+01 1.788590323139254909e-02
1.075999999999999979e+01 4.808816806225520851e-03
1.077999999999999936e+01 -3.641098568273985758e-03
1.080000000000000071e+01 -6.973880571884019317e-03
1.082000000000000028e+01 -6.259541310175211447e-03
1.083999999999999986e+01 -5.808040968372906593e-03
1.085999999999999943e+01 -6.059401078254303061e-03
1.088000000000000078e+01 -7.623640073086802339e-03
1.090000000000000036e+01 -1.324074220760723675e-02
1.091999999999999993e+01 -1.798081352804662900e-02
1.093999999999999950e+01 -1.783394499719902562e-02
1.096000000000000085e+01 -1.315015775153862559e-02
1.098000000000000043e+01 -3.109491355388906055e-03
1.100000000000000000e+01 9.838067194860756690e-03
1.101999999999999957e+01 1.917259616648040246e-02
1.103999999999999915e+01 2.128412781607087745e-02
1.106000000000000050e+01 1.611263819517675527e-02
1.108000000000000007e+01 7.948034755841713525e-03
1.109999999999999964e+01 2.090209056097808681e-03
1.111999999999999922e+01 -6.908752046043947076e-04
1.114000000000000057e+01 2.147492299662385161e-04
1.116000000000000014e+01 5.387050438115928083e-03
1.117999999999999972e+01 1.170605568545171962e-02
1.119999999999999929e+01 1.196185774003468219e-02
1.122000000000000064e+01 5.524445207459031948e-03
1.124000000000000021e+01 -5.436237464141291387e-03
1.125999999999999979e+01 -1.873024557916944458e-02
1.127999999999999936e+01 -3.113765068971653671e-02
1.130000000000000071e+01 -4.206848199079783746e-02
1.132000000000000028e+01 -5.118276401566732720e-02
1.133999999999999986e+01 -5.826051933122751436e-02
1.135999999999999943e+01 -6.392175623351714631e-02
1.138000000000000078e+01 -7.190643274329389101e-02
1.140000000000000036e+01 -8.351454560170411268e-02
1.141999999999999993e+01 -9.879611126605285232e-02
